,经度,纬度,连接顺序,块,名称
3554,119.566037,25.641724,27.0,84.0,福州市
3555,119.566037,25.642943,28.0,84.0,福州市
3556,119.566846,25.643839,29.0,84.0,福州市
3557,119.567333,25.645372,30.0,84.0,福州市
3558,119.56789,25.646138,31.0,84.0,福州市
3559,119.570186,25.645717,32.0,84.0,福州市
3560,119.570882,25.644112,33.0,84.0,福州市
3561,119.571091,25.641324,34.0,84.0,福州市
3562,119.570407,25.637978,35.0,84.0,福州市
3563,119.569211,25.63568,36.0,84.0,福州市
3564,119.569351,25.634983,37.0,84.0,福州市
3565,119.570812,25.634074,38.0,84.0,福州市
3566,119.572482,25.633933,39.0,84.0,福州市
3567,119.573109,25.635466,40.0,84.0,福州市
3568,119.573778,25.636455,41.0,84.0,福州市
3569,119.575754,25.637972,42.0,84.0,福州市
3570,119.577077,25.640271,43.0,84.0,福州市
3571,119.577564,25.640967,44.0,84.0,福州市
3572,119.578748,25.641175,45.0,84.0,福州市
3573,119.579583,25.641871,46.0,84.0,福州市
3574,119.579723,25.643614,47.0,84.0,福州市
3575,119.580698,25.64654,48.0,84.0,福州市
3576,119.579444,25.647727,49.0,84.0,福州市
3577,119.579306,25.648354,50.0,84.0,福州市
3578,119.579723,25.64919,51.0,84.0,福州市
3579,119.580837,25.649956,52.0,84.0,福州市
3580,119.582787,25.650721,53.0,84.0,福州市
3581,119.585991,25.652182,54.0,84.0,福州市
3582,119.587662,25.65246,55.0,84.0,福州市
3583,119.587453,25.653436,56.0,84.0,福州市
3584,119.587871,25.654063,57.0,84.0,福州市
3585,119.59031,25.657268,58.0,84.0,福州市
3586,119.591912,25.658591,59.0,84.0,福州市
3587,119.592788,25.658755,60.0,84.0,福州市
3588,119.593613,25.658709,61.0,84.0,福州市
3589,119.594821,25.658647,62.0,84.0,福州市
3590,119.595983,25.659286,63.0,84.0,福州市
3591,119.598251,25.660921,64.0,84.0,福州市
3592,119.598392,25.662005,65.0,84.0,福州市
3593,119.597777,25.662818,66.0,84.0,福州市
3594,119.597181,25.663109,67.0,84.0,福州市
3595,119.597089,25.663919,68.0,84.0,福州市
3596,119.59525,25.666755,69.0,84.0,福州市
3597,119.595997,25.667155,70.0,84.0,福州市
3598,119.598532,25.665351,71.0,84.0,福州市
3599,119.601389,25.666745,72.0,84.0,福州市
3600,119.60369,25.666814,73.0,84.0,福州市
3601,119.605502,25.66549,74.0,84.0,福州市
3602,119.606269,25.665211,75.0,84.0,福州市
3603,119.609476,25.666816,76.0,84.0,福州市
3604,119.610731,25.667792,77.0,84.0,福州市
3605,119.611557,25.66933,78.0,84.0,福州市
3606,119.613032,25.668978,79.0,84.0,福州市
3607,119.613241,25.66849,80.0,84.0,福州市
3608,119.612823,25.667514,81.0,84.0,福州市
3609,119.612356,25.665848,82.0,84.0,福州市
3610,119.611219,25.664307,83.0,84.0,福州市
3611,119.611009,25.663052,84.0,84.0,福州市
3612,119.612195,25.660473,85.0,84.0,福州市
3613,119.610033,25.653851,86.0,84.0,福州市
3614,119.606302,25.649814,87.0,84.0,福州市
3615,119.604908,25.648196,88.0,84.0,福州市
3616,119.606079,25.646133,89.0,84.0,福州市
3617,119.606023,25.64552,90.0,84.0,福州市
3618,119.605298,25.645408,91.0,84.0,福州市
3619,119.603402,25.645743,92.0,84.0,福州市
3620,119.602621,25.645687,93.0,84.0,福州市
3621,119.601227,25.644739,94.0,84.0,福州市
3622,119.600726,25.644125,95.0,84.0,福州市
3623,119.601076,25.640994,96.0,84.0,福州市
3624,119.597965,25.63941,97.0,84.0,福州市
3625,119.597201,25.639242,98.0,84.0,福州市
3626,119.595626,25.63912,99.0,84.0,福州市
3627,119.593679,25.637901,100.0,84.0,福州市
3628,119.590802,25.636433,101.0,84.0,福州市
3629,119.589967,25.636489,102.0,84.0,福州市
3630,119.588574,25.636769,103.0,84.0,福州市
3631,119.587738,25.636602,104.0,84.0,福州市
3632,119.587013,25.635487,105.0,84.0,福州市
3633,119.587125,25.634818,106.0,84.0,福州市
3634,119.588016,25.634371,107.0,84.0,福州市
3635,119.587849,25.63359,108.0,84.0,福州市
3636,119.586456,25.630357,109.0,84.0,福州市
3637,119.581935,25.627519,110.0,84.0,福州市
3638,119.579882,25.627128,111.0,84.0,福州市
3639,119.544013,25.608173,1.0,85.0,福州市
3640,119.544138,25.608236,2.0,85.0,福州市
3641,119.544292,25.608193,3.0,85.0,福州市
3642,119.544382,25.608059,4.0,85.0,福州市
3643,119.544432,25.607784,5.0,85.0,福州市
3644,119.544497,25.607302,6.0,85.0,福州市
3645,119.544643,25.607145,7.0,85.0,福州市
3646,119.544912,25.607163,8.0,85.0,福州市
3647,119.545122,25.607065,9.0,85.0,福州市
3648,119.545268,25.606889,10.0,85.0,福州市
3649,119.545506,25.606886,11.0,85.0,福州市
3650,119.545594,25.606766,12.0,85.0,福州市
3651,119.545606,25.606622,13.0,85.0,福州市
3652,119.545542,25.606467,14.0,85.0,福州市
3653,119.545327,25.606311,15.0,85.0,福州市
3654,119.545231,25.606259,16.0,85.0,福州市
3655,119.545181,25.606047,17.0,85.0,福州市
3656,119.545073,25.60592,18.0,85.0,福州市
3657,119.54478,25.605921,19.0,85.0,福州市
3658,119.544389,25.605981,20.0,85.0,福州市
3659,119.544048,25.606177,21.0,85.0,福州市
3660,119.543853,25.606511,22.0,85.0,福州市
3661,119.543814,25.606991,23.0,85.0,福州市
3662,119.543844,25.607616,24.0,85.0,福州市
3663,119.544013,25.608173,25.0,85.0,福州市
3664,119.545952,25.614279,1.0,86.0,福州市
3665,119.546639,25.61362,2.0,86.0,福州市
3666,119.546898,25.612901,3.0,86.0,福州市
3667,119.546868,25.612472,4.0,86.0,福州市
3668,119.546577,25.611861,5.0,86.0,福州市
3669,119.545845,25.611404,6.0,86.0,福州市
3670,119.545616,25.611145,7.0,86.0,福州市
3671,119.545418,25.610992,8.0,86.0,福州市
3672,119.544869,25.610994,9.0,86.0,福州市
3673,119.544518,25.61104,10.0,86.0,福州市
3674,119.54403,25.611057,11.0,86.0,福州市
3675,119.543725,25.611195,12.0,86.0,福州市
3676,119.543633,25.611379,13.0,86.0,福州市
3677,119.543816,25.611929,14.0,86.0,福州市
3678,119.544137,25.612525,15.0,86.0,福州市
3679,119.544534,25.612906,16.0,86.0,福州市
3680,119.544793,25.613701,17.0,86.0,福州市
3681,119.544915,25.614159,18.0,86.0,福州市
3682,119.545006,25.614404,19.0,86.0,福州市
3683,119.545281,25.61448,20.0,86.0,福州市
3684,119.545556,25.614494,21.0,86.0,福州市
3685,119.545952,25.614279,22.0,86.0,福州市
3686,119.607264,25.582697,1.0,87.0,福州市
3687,119.607616,25.583089,2.0,87.0,福州市
3688,119.608272,25.583412,3.0,87.0,福州市
3689,119.608645,25.583461,4.0,87.0,福州市
3690,119.609027,25.583285,5.0,87.0,福州市
3691,119.609212,25.582952,6.0,87.0,福州市
3692,119.609154,25.58258,7.0,87.0,福州市
3693,119.608693,25.581973,8.0,87.0,福州市
3694,119.608606,25.581797,9.0,87.0,福州市
3695,119.608615,25.581435,10.0,87.0,福州市
3696,119.608782,25.58121,11.0,87.0,福州市
3697,119.609202,25.581083,12.0,87.0,福州市
3698,119.609663,25.580946,13.0,87.0,福州市
3699,119.609702,25.58076,14.0,87.0,福州市
3700,119.609574,25.580544,15.0,87.0,福州市
3701,119.608596,25.580113,16.0,87.0,福州市
3702,119.608292,25.580074,17.0,87.0,福州市
3703,119.607851,25.580064,18.0,87.0,福州市
3704,119.607577,25.580162,19.0,87.0,福州市
3705,119.607235,25.580407,20.0,87.0,福州市
3706,119.607078,25.580729,21.0,87.0,福州市
3707,119.607117,25.581268,22.0,87.0,福州市
3708,119.607284,25.581591,23.0,87.0,福州市
3709,119.607264,25.581865,24.0,87.0,福州市
3710,119.607156,25.582031,25.0,87.0,福州市
3711,119.607264,25.582697,26.0,87.0,福州市
3712,119.61163,25.580053,1.0,88.0,福州市
3713,119.611828,25.580078,2.0,88.0,福州市
3714,119.611946,25.580056,3.0,88.0,福州市
3715,119.612052,25.579989,4.0,88.0,福州市
3716,119.612131,25.579907,5.0,88.0,福州市
3717,119.612131,25.579672,6.0,88.0,福州市
3718,119.612092,25.579582,7.0,88.0,福州市
3719,119.611946,25.579495,8.0,88.0,福州市
3720,119.611604,25.579493,9.0,88.0,福州市
3721,119.611498,25.579527,10.0,88.0,福州市
3722,119.611433,25.579599,11.0,88.0,福州市
3723,119.611406,25.579706,12.0,88.0,福州市
3724,119.611446,25.579897,13.0,88.0,福州市
3725,119.611485,25.579961,14.0,88.0,福州市
3726,119.611538,25.580009,15.0,88.0,福州市
3727,119.61163,25.580053,16.0,88.0,福州市
3728,119.602126,25.59335,1.0,89.0,福州市
3729,119.602554,25.593457,2.0,89.0,福州市
3730,119.602952,25.59338,3.0,89.0,福州市
3731,119.603185,25.593219,4.0,89.0,福州市
3732,119.603258,25.59309,5.0,89.0,福州市
3733,119.603243,25.592799,6.0,89.0,福州市
3734,119.603243,25.5926,7.0,89.0,福州市
3735,119.603334,25.592478,8.0,89.0,福州市
3736,119.603549,25.592371,9.0,89.0,福州市
3737,119.60387,25.592401,10.0,89.0,福州市
3738,119.604099,25.592509,11.0,89.0,福州市
3739,119.604375,25.592356,12.0,89.0,福州市
3740,119.605002,25.591912,13.0,89.0,福州市
3741,119.605338,25.591928,14.0,89.0,福州市
3742,119.605736,25.592234,15.0,89.0,福州市
3743,119.606425,25.59231,16.0,89.0,福州市
3744,119.606898,25.59205,17.0,89.0,福州市
3745,119.607097,25.591285,18.0,89.0,福州市
3746,119.606914,25.590719,19.0,89.0,福州市
3747,119.606088,25.589908,20.0,89.0,福州市
3748,119.605521,25.589251,21.0,89.0,福州市
3749,119.604986,25.589021,22.0,89.0,福州市
3750,119.604466,25.589052,23.0,89.0,福州市
3751,119.603824,25.58896,24.0,89.0,福州市
3752,119.603503,25.588807,25.0,89.0,福州市
3753,119.602982,25.58896,26.0,89.0,福州市
3754,119.602677,25.589342,27.0,89.0,福州市
3755,119.60231,25.59,28.0,89.0,福州市
3756,119.601805,25.590275,29.0,89.0,福州市
3757,119.601423,25.590964,30.0,89.0,福州市
3758,119.601423,25.591637,31.0,89.0,福州市
3759,119.601484,25.592508,32.0,89.0,福州市
3760,119.601637,25.59286,33.0,89.0,福州市
3761,119.602126,25.59335,34.0,89.0,福州市
3762,119.662342,25.646562,1.0,90.0,福州市
3763,119.66468,25.65014,2.0,90.0,福州市
3764,119.667237,25.653426,3.0,90.0,福州市
3765,119.672134,25.656207,4.0,90.0,福州市
3766,119.675568,25.658693,5.0,90.0,福州市
3767,119.678564,25.658699,6.0,90.0,福州市
3768,119.680172,25.657827,7.0,90.0,福州市
3769,119.680756,25.656442,8.0,90.0,福州市
3770,119.680537,25.654837,9.0,90.0,福州市
3771,119.680098,25.653013,10.0,90.0,福州市
3772,119.679879,25.652065,11.0,90.0,福州市
3773,119.680609,25.650534,12.0,90.0,福州市
3774,119.682582,25.650028,13.0,90.0,福州市
3775,119.684701,25.650615,14.0,90.0,福州市
3776,119.687112,25.652079,15.0,90.0,福州市
3777,119.692812,25.653985,16.0,90.0,福州市
3778,119.700337,25.655238,17.0,90.0,福州市
3779,119.705961,25.656414,18.0,90.0,福州市
3780,119.708299,25.657584,19.0,90.0,福州市
3781,119.712827,25.662331,20.0,90.0,福州市
3782,119.716844,25.664744,21.0,90.0,福州市
3783,119.719764,25.664675,22.0,90.0,福州市
3784,119.722101,25.663292,23.0,90.0,福州市
3785,119.722173,25.660958,24.0,90.0,福州市
3786,119.720786,25.658258,25.0,90.0,福州市
3787,119.719179,25.655776,26.0,90.0,福州市
3788,119.719252,25.653953,27.0,90.0,福州市
3789,119.71969,25.652349,28.0,90.0,福州市
3790,119.721588,25.650091,29.0,90.0,福州市
3791,119.722538,25.648925,30.0,90.0,福州市
3792,119.722537,25.647029,31.0,90.0,福州市
3793,119.721807,25.646299,32.0,90.0,福州市
3794,119.721953,25.644257,33.0,90.0,福州市
3795,119.721953,25.639808,34.0,90.0,福州市
3796,119.720857,25.637327,35.0,90.0,福州市
3797,119.718667,25.635137,36.0,90.0,福州市
3798,119.715381,25.634184,37.0,90.0,福州市
3799,119.712971,25.634181,38.0,90.0,福州市
3800,119.709539,25.635635,39.0,90.0,福州市
3801,119.706252,25.637891,40.0,90.0,福州市
3802,119.704426,25.639784,41.0,90.0,福州市
3803,119.702746,25.640146,42.0,90.0,福州市
3804,119.700628,25.638902,43.0,90.0,福州市
3805,119.697997,25.636345,44.0,90.0,福州市
3806,119.691642,25.635313,45.0,90.0,福州市
3807,119.689084,25.634943,46.0,90.0,福州市
3808,119.6885,25.636037,47.0,90.0,福州市
3809,119.686965,25.635961,48.0,90.0,福州市
3810,119.685285,25.634572,49.0,90.0,福州市
3811,119.683312,25.632964,50.0,90.0,福州市
3812,119.681777,25.633106,51.0,90.0,福州市
3813,119.680316,25.634125,52.0,90.0,福州市
3814,119.677393,25.634046,53.0,90.0,福州市
3815,119.675639,25.633168,54.0,90.0,福州市
3816,119.673593,25.632581,55.0,90.0,福州市
3817,119.672278,25.633088,56.0,90.0,福州市
3818,119.671767,25.634328,57.0,90.0,福州市
3819,119.671255,25.635639,58.0,90.0,福州市
3820,119.664168,25.640293,59.0,90.0,福州市
3821,119.662926,25.640072,60.0,90.0,福州市
3822,119.662122,25.641165,61.0,90.0,福州市
3823,119.661757,25.644884,62.0,90.0,福州市
3824,119.662342,25.646562,63.0,90.0,福州市
3825,119.693868,25.613941,1.0,91.0,福州市
3826,119.694297,25.614828,2.0,91.0,福州市
3827,119.69491,25.615411,3.0,91.0,福州市
3828,119.695492,25.615656,4.0,91.0,福州市
3829,119.696135,25.615551,5.0,91.0,福州市
3830,119.696472,25.615169,6.0,91.0,福州市
3831,119.696748,25.614466,7.0,91.0,福州市
3832,119.696656,25.613517,8.0,91.0,福州市
3833,119.696426,25.612813,9.0,91.0,福州市
3834,119.695982,25.612415,10.0,91.0,福州市
3835,119.695262,25.612199,11.0,91.0,福州市
3836,119.694588,25.612274,12.0,91.0,福州市
3837,119.694067,25.612472,13.0,91.0,福州市
3838,119.693745,25.61287,14.0,91.0,福州市
3839,119.693745,25.613405,15.0,91.0,福州市
3840,119.693868,25.613941,16.0,91.0,福州市
3841,119.714429,25.630158,1.0,92.0,福州市
3842,119.71452,25.630213,2.0,92.0,福州市
3843,119.714632,25.630236,3.0,92.0,福州市
3844,119.714704,25.630231,4.0,92.0,福州市
3845,119.714796,25.630193,5.0,92.0,福州市
3846,119.714846,25.630149,6.0,92.0,福州市
3847,119.714901,25.630056,7.0,92.0,福州市
3848,119.714959,25.629914,8.0,92.0,福州市
3849,119.714959,25.629809,9.0,92.0,福州市
3850,119.714907,25.629648,10.0,92.0,福州市
3851,119.714867,25.629596,11.0,92.0,福州市
3852,119.714755,25.629548,12.0,92.0,福州市
3853,119.714642,25.629523,13.0,92.0,福州市
3854,119.714554,25.629504,14.0,92.0,福州市
3855,119.714388,25.629585,15.0,92.0,福州市
3856,119.714337,25.62968,16.0,92.0,福州市
3857,119.714317,25.629823,17.0,92.0,福州市
3858,119.714317,25.629942,18.0,92.0,福州市
3859,119.714347,25.63005,19.0,92.0,福州市
3860,119.714429,25.630158,20.0,92.0,福州市
3861,119.795796,25.652149,1.0,93.0,福州市
3862,119.796101,25.652344,2.0,93.0,福州市
3863,119.796419,25.652393,3.0,93.0,福州市
3864,119.796565,25.652551,4.0,93.0,福州市
3865,119.796981,25.652893,5.0,93.0,福州市
3866,119.797359,25.652978,6.0,93.0,福州市
3867,119.797701,25.652819,7.0,93.0,福州市
3868,119.797836,25.652549,8.0,93.0,福州市
3869,119.797811,25.652378,9.0,93.0,福州市
3870,119.797957,25.652194,10.0,93.0,福州市
3871,119.798116,25.652158,11.0,93.0,福州市
3872,119.798336,25.652096,12.0,93.0,福州市
3873,119.798434,25.651937,13.0,93.0,福州市
3874,119.79847,25.65157,14.0,93.0,福州市
3875,119.798458,25.651215,15.0,93.0,福州市
3876,119.798177,25.649771,16.0,93.0,福州市
3877,119.798031,25.649576,17.0,93.0,福州市
3878,119.79764,25.649381,18.0,93.0,福州市
3879,119.797164,25.649443,19.0,93.0,福州市
3880,119.796748,25.649651,20.0,93.0,福州市
3881,119.796516,25.650007,21.0,93.0,福州市
3882,119.796004,25.651072,22.0,93.0,福州市
3883,119.795747,25.65139,23.0,93.0,福州市
3884,119.795637,25.651696,24.0,93.0,福州市
3885,119.795649,25.65199,25.0,93.0,福州市
3886,119.795796,25.652149,26.0,93.0,福州市
3887,119.800093,25.647167,1.0,94.0,福州市
3888,119.800557,25.647779,2.0,94.0,福州市
3889,119.801339,25.647973,3.0,94.0,福州市
3890,119.801852,25.64807,4.0,94.0,福州市
3891,119.802584,25.648375,5.0,94.0,福州市
3892,119.803256,25.648974,6.0,94.0,福州市
3893,119.803964,25.649352,7.0,94.0,福州市
3894,119.80449,25.649449,8.0,94.0,福州市
3895,119.805174,25.64946,9.0,94.0,福州市
3896,119.805625,25.649202,10.0,94.0,福州市
3897,119.80582,25.648872,11.0,94.0,福州市
3898,119.805735,25.648419,12.0,94.0,福州市
3899,119.805723,25.648077,13.0,94.0,福州市
3900,119.80582,25.647746,14.0,94.0,福州市
3901,119.806077,25.647574,15.0,94.0,福州市
3902,119.80676,25.647536,16.0,94.0,福州市
3903,119.807957,25.647131,17.0,94.0,福州市
3904,119.80825,25.646788,18.0,94.0,福州市
3905,119.808299,25.646213,19.0,94.0,福州市
3906,119.808116,25.645919,20.0,94.0,福州市
3907,119.807774,25.645761,21.0,94.0,福州市
3908,119.807456,25.645455,22.0,94.0,福州市
3909,119.807469,25.644856,23.0,94.0,福州市
3910,119.807371,25.644391,24.0,94.0,福州市
3911,119.806895,25.644135,25.0,94.0,福州市
3912,119.806504,25.644172,26.0,94.0,福州市
3913,119.805796,25.643965,27.0,94.0,福州市
3914,119.804355,25.643478,28.0,94.0,福州市
3915,119.803256,25.643321,29.0,94.0,福州市
3916,119.802719,25.643371,30.0,94.0,福州市
3917,119.802047,25.643922,31.0,94.0,福州市
3918,119.801729,25.644473,32.0,94.0,福州市
3919,119.801144,25.644621,33.0,94.0,福州市
3920,119.800521,25.64461,34.0,94.0,福州市
3921,119.800057,25.644965,35.0,94.0,福州市
3922,119.799971,25.645993,36.0,94.0,福州市
3923,119.800093,25.647167,37.0,94.0,福州市
3924,119.810377,25.647862,1.0,95.0,福州市
3925,119.810139,25.648126,2.0,95.0,福州市
3926,119.810096,25.648339,3.0,95.0,福州市
3927,119.810227,25.648596,4.0,95.0,福州市
3928,119.810377,25.648715,5.0,95.0,福州市
3929,119.810615,25.648708,6.0,95.0,福州市
3930,119.810865,25.648576,7.0,95.0,福州市
3931,119.811153,25.648444,8.0,95.0,福州市
3932,119.811377,25.648418,9.0,95.0,福州市
3933,119.811483,25.648324,10.0,95.0,福州市
3934,119.811609,25.648036,11.0,95.0,福州市
3935,119.811596,25.647898,12.0,95.0,福州市
3936,119.811371,25.647641,13.0,95.0,福州市
3937,119.811027,25.647529,14.0,95.0,福州市
3938,119.810902,25.647542,15.0,95.0,福州市
3939,119.810377,25.647862,16.0,95.0,福州市
3940,119.815078,25.621153,1.0,96.0,福州市
3941,119.815233,25.621433,2.0,96.0,福州市
3942,119.815514,25.621573,3.0,96.0,福州市
3943,119.816074,25.621667,4.0,96.0,福州市
3944,119.816313,25.621641,5.0,96.0,福州市
3945,119.816504,25.621541,6.0,96.0,福州市
3946,119.816563,25.621411,7.0,96.0,福州市
3947,119.816609,25.620969,8.0,96.0,福州市
3948,119.816438,25.620784,9.0,96.0,福州市
3949,119.816013,25.620364,10.0,96.0,福州市
3950,119.815764,25.620324,11.0,96.0,福州市
3951,119.815453,25.620325,12.0,96.0,福州市
3952,119.815188,25.620486,13.0,96.0,福州市
3953,119.815069,25.620636,14.0,96.0,福州市
3954,119.815078,25.621153,15.0,96.0,福州市
3955,119.849375,25.615497,1.0,97.0,福州市
3956,119.849717,25.616879,2.0,97.0,福州市
3957,119.849961,25.617136,3.0,97.0,福州市
3958,119.850816,25.617513,4.0,97.0,福州市
3959,119.851255,25.617525,5.0,97.0,福州市
3960,119.851573,25.617292,6.0,97.0,福州市
3961,119.851707,25.616961,7.0,97.0,福州市
3962,119.851694,25.616264,8.0,97.0,福州市
3963,119.851242,25.615457,9.0,97.0,福州市
3964,119.851035,25.614466,10.0,97.0,福州市
3965,119.850827,25.614332,11.0,97.0,福州市
3966,119.850522,25.6141,12.0,97.0,福州市
3967,119.850327,25.613843,13.0,97.0,福州市
3968,119.849936,25.613648,14.0,97.0,福州市
3969,119.84957,25.613723,15.0,97.0,福州市
3970,119.849265,25.614041,16.0,97.0,福州市
3971,119.849265,25.614898,17.0,97.0,福州市
3972,119.849375,25.615497,18.0,97.0,福州市
3973,119.860168,25.59381,1.0,98.0,福州市
3974,119.859748,25.59492,2.0,98.0,福州市
3975,119.859863,25.596067,3.0,98.0,福州市
3976,119.860111,25.596334,4.0,98.0,福州市
3977,119.860759,25.596582,5.0,98.0,福州市
3978,119.861618,25.596466,6.0,98.0,福州市
3979,119.862744,25.596942,7.0,98.0,福州市
3980,119.863431,25.597074,8.0,98.0,福州市
3981,119.864175,25.596787,9.0,98.0,福州市
3982,119.864499,25.59627,10.0,98.0,福州市
3983,119.864766,25.595065,11.0,98.0,福州市
