,经度,纬度,连接顺序,块,名称
2445,118.76702,29.232412,2446.0,1.0,杭州市
2446,118.766248,29.229257,2447.0,1.0,杭州市
2447,118.766456,29.226561,2448.0,1.0,杭州市
2448,118.766993,29.22306,2449.0,1.0,杭州市
2449,118.766733,29.221853,2450.0,1.0,杭州市
2450,118.765422,29.220594,2451.0,1.0,杭州市
2451,118.762689,29.219435,2452.0,1.0,杭州市
2452,118.759295,29.218059,2453.0,1.0,杭州市
2453,118.757342,29.215985,2454.0,1.0,杭州市
2454,118.756821,29.215729,2455.0,1.0,杭州市
2455,118.753028,29.213857,2456.0,1.0,杭州市
2456,118.750683,29.213906,2457.0,1.0,杭州市
2457,118.74728,29.214066,2458.0,1.0,杭州市
2458,118.743745,29.213657,2459.0,1.0,杭州市
2459,118.740158,29.211703,2460.0,1.0,杭州市
2460,118.739115,29.210434,2461.0,1.0,杭州市
2461,118.734163,29.207429,2462.0,1.0,杭州市
2462,118.73259,29.205421,2463.0,1.0,杭州市
2463,118.731695,29.201518,2464.0,1.0,杭州市
2464,118.730982,29.200483,2465.0,1.0,杭州市
2465,118.729479,29.199678,2466.0,1.0,杭州市
2466,118.726594,29.199265,2467.0,1.0,杭州市
2467,118.723326,29.198905,2468.0,1.0,杭州市
2468,118.720335,29.195281,2469.0,1.0,杭州市
2469,118.71864,29.192808,2470.0,1.0,杭州市
2470,118.71544,29.189872,2471.0,1.0,杭州市
2471,118.708841,29.188757,2472.0,1.0,杭州市
2472,118.705432,29.190408,2473.0,1.0,杭州市
2473,118.701363,29.192163,2474.0,1.0,杭州市
2474,118.697362,29.194562,2475.0,1.0,杭州市
2475,118.693883,29.19695,2476.0,1.0,杭州市
2476,118.688751,29.200949,2477.0,1.0,杭州市
2477,118.685933,29.202367,2478.0,1.0,杭州市
2478,118.684619,29.202532,2479.0,1.0,杭州市
2479,118.682914,29.20212,2480.0,1.0,杭州市
2480,118.679051,29.201068,2481.0,1.0,杭州市
2481,118.676572,29.200657,2482.0,1.0,杭州市
2482,118.674406,29.200649,2483.0,1.0,杭州市
2483,118.670152,29.20051,2484.0,1.0,杭州市
2484,118.667012,29.199753,2485.0,1.0,杭州市
2485,118.655374,29.196885,2486.0,1.0,杭州市
2486,118.651903,29.196412,2487.0,1.0,杭州市
2487,118.64759,29.19513,2488.0,1.0,杭州市
2488,118.642686,29.193557,2489.0,1.0,杭州市
2489,118.638304,29.192163,2490.0,1.0,杭州市
2490,118.634375,29.191913,2491.0,1.0,杭州市
2491,118.628882,29.192349,2492.0,1.0,杭州市
2492,118.628091,29.193098,2493.0,1.0,杭州市
2493,118.62684,29.19567,2494.0,1.0,杭州市
2494,118.627093,29.197102,2495.0,1.0,杭州市
2495,118.628196,29.199059,2496.0,1.0,杭州市
2496,118.631977,29.202002,2497.0,1.0,杭州市
2497,118.633281,29.203958,2498.0,1.0,杭州市
2498,118.633663,29.205618,2499.0,1.0,杭州市
2499,118.633455,29.207857,2500.0,1.0,杭州市
2500,118.633107,29.211009,2501.0,1.0,杭州市
2501,118.632317,29.214164,2502.0,1.0,杭州市
2502,118.632491,29.218297,2503.0,1.0,杭州市
2503,118.63183,29.219613,2504.0,1.0,杭州市
2504,118.630388,29.220174,2505.0,1.0,杭州市
2505,118.628102,29.220225,2506.0,1.0,杭州市
2506,118.624374,29.218888,2507.0,1.0,杭州市
2507,118.620117,29.219278,2508.0,1.0,杭州市
2508,118.618866,29.220708,2509.0,1.0,杭州市
2509,118.616487,29.226314,2510.0,1.0,杭州市
2510,118.613856,29.229464,2511.0,1.0,杭州市
2511,118.613057,29.231924,2512.0,1.0,杭州市
2512,118.610756,29.235191,2513.0,1.0,杭州市
2513,118.607796,29.238222,2514.0,1.0,杭州市
2514,118.607396,29.238965,2515.0,1.0,杭州市
2515,118.607596,29.23971,2516.0,1.0,杭州市
2516,118.609089,29.241204,2517.0,1.0,杭州市
2517,118.610913,29.24276,2518.0,1.0,杭州市
2518,118.612928,29.244487,2519.0,1.0,杭州市
2519,118.614621,29.246327,2520.0,1.0,杭州市
2520,118.615455,29.250756,2521.0,1.0,杭州市
2521,118.614726,29.252469,2522.0,1.0,杭州市
2522,118.613406,29.254985,2523.0,1.0,杭州市
2523,118.611426,29.257677,2524.0,1.0,杭州市
2524,118.610836,29.259966,2525.0,1.0,杭州市
2525,118.610098,29.262322,2526.0,1.0,杭州市
2526,118.608518,29.264089,2527.0,1.0,杭州市
2527,118.606678,29.267129,2528.0,1.0,杭州市
2528,118.606669,29.268499,2529.0,1.0,杭州市
2529,118.607772,29.269536,2530.0,1.0,杭州市
2530,118.608953,29.271037,2531.0,1.0,杭州市
2531,118.609848,29.273104,2532.0,1.0,杭州市
2532,118.609509,29.277002,2533.0,1.0,杭州市
2533,118.610603,29.279474,2534.0,1.0,杭州市
2534,118.613096,29.279655,2535.0,1.0,杭州市
2535,118.61551,29.278972,2536.0,1.0,杭州市
2536,118.61683,29.277601,2537.0,1.0,杭州市
2537,118.619192,29.276805,2538.0,1.0,杭州市
2538,118.621147,29.278079,2539.0,1.0,杭州市
2539,118.622928,29.275049,2540.0,1.0,杭州市
2540,118.623988,29.27235,2541.0,1.0,杭州市
2541,118.626421,29.270127,2542.0,1.0,杭州市
2542,118.630574,29.26521,2543.0,1.0,杭州市
2543,118.632738,29.263156,2544.0,1.0,杭州市
2544,118.634911,29.261849,2545.0,1.0,杭州市
2545,118.635884,29.261966,2546.0,1.0,杭州市
2546,118.636606,29.262709,2547.0,1.0,杭州市
2547,118.636927,29.26363,2548.0,1.0,杭州市
2548,118.636728,29.265066,2549.0,1.0,杭州市
2549,118.636389,29.267074,2550.0,1.0,杭州市
2550,118.635329,29.269932,2551.0,1.0,杭州市
2551,118.634138,29.272974,2552.0,1.0,杭州市
2552,118.631496,29.27795,2553.0,1.0,杭州市
2553,118.629915,29.27989,2554.0,1.0,杭州市
2554,118.627151,29.281835,2555.0,1.0,杭州市
2555,118.624527,29.284232,2556.0,1.0,杭州市
2556,118.623068,29.286806,2557.0,1.0,杭州市
2557,118.620757,29.290696,2558.0,1.0,杭州市
2558,118.619116,29.292929,2559.0,1.0,杭州市
2559,118.614382,29.296583,2560.0,1.0,杭州市
2560,118.61658,29.301696,2561.0,1.0,杭州市
2561,118.617232,29.303132,2562.0,1.0,杭州市
2562,118.616441,29.304674,2563.0,1.0,杭州市
2563,118.61381,29.307308,2564.0,1.0,杭州市
2564,118.609737,29.310616,2565.0,1.0,杭州市
2565,118.604806,29.314615,2566.0,1.0,杭州市
2566,118.603487,29.316448,2567.0,1.0,杭州市
2567,118.603487,29.317538,2568.0,1.0,杭州市
2568,118.60367,29.31943,2569.0,1.0,杭州市
2569,118.603661,29.321727,2570.0,1.0,杭州市
2570,118.603844,29.323564,2571.0,1.0,杭州市
2571,118.603253,29.325104,2572.0,1.0,杭州市
2572,118.602655,29.325966,2573.0,1.0,杭州市
2573,118.600945,29.327794,2574.0,1.0,杭州市
2574,118.596034,29.330822,2575.0,1.0,杭州市
2575,118.594584,29.330701,2576.0,1.0,杭州市
2576,118.592502,29.329606,2577.0,1.0,杭州市
2577,118.589041,29.327872,2578.0,1.0,杭州市
2578,118.588,29.327873,2579.0,1.0,杭州市
2579,118.587532,29.328498,2580.0,1.0,杭州市
2580,118.587402,29.330108,2581.0,1.0,杭州市
2581,118.587125,29.332054,2582.0,1.0,杭州市
2582,118.586084,29.333032,2583.0,1.0,杭州市
2583,118.584246,29.333656,2584.0,1.0,杭州市
2584,118.581046,29.332211,2585.0,1.0,杭州市
2585,118.579867,29.332153,2586.0,1.0,杭州市
2586,118.577899,29.333469,2587.0,1.0,杭州市
2587,118.575143,29.336562,2588.0,1.0,杭州市
2588,118.573635,29.337639,2589.0,1.0,杭州市
2589,118.571677,29.338323,2590.0,1.0,杭州市
2590,118.566643,29.338604,2591.0,1.0,杭州市
2591,118.562268,29.33854,2592.0,1.0,杭州市
2592,118.558483,29.337618,2593.0,1.0,杭州市
2593,118.554447,29.336292,2594.0,1.0,杭州市
2594,118.551503,29.335712,2595.0,1.0,杭州市
2595,118.549096,29.335987,2596.0,1.0,杭州市
2596,118.54746,29.336503,2597.0,1.0,杭州市
2597,118.543479,29.336669,2598.0,1.0,杭州市
2598,118.542371,29.336958,2599.0,1.0,杭州市
2599,118.542094,29.338679,2600.0,1.0,杭州市
2600,118.541817,29.341033,2601.0,1.0,杭州市
2601,118.54103,29.342525,2602.0,1.0,杭州市
2602,118.539982,29.343033,2603.0,1.0,杭州市
2603,118.537629,29.343031,2604.0,1.0,杭州市
2604,118.535604,29.343438,2605.0,1.0,杭州市
2605,118.531754,29.344634,2606.0,1.0,杭州市
2606,118.528561,29.345255,2607.0,1.0,杭州市
2607,118.523405,29.345365,2608.0,1.0,杭州市
2608,118.519097,29.344386,2609.0,1.0,杭州市
2609,118.51889,29.346451,2610.0,1.0,杭州市
2610,118.520828,29.350243,2611.0,1.0,杭州市
2611,118.522446,29.352249,2612.0,1.0,杭州市
2612,118.523994,29.355235,2613.0,1.0,杭州市
2613,118.524306,29.357299,2614.0,1.0,杭州市
2614,118.524687,29.359654,2615.0,1.0,杭州市
2615,118.524358,29.361427,2616.0,1.0,杭州市
2616,118.523303,29.362172,2617.0,1.0,杭州市
2617,118.520561,29.363032,2618.0,1.0,杭州市
2618,118.51749,29.36349,2619.0,1.0,杭州市
2619,118.513909,29.362854,2620.0,1.0,杭州市
2620,118.509999,29.361643,2621.0,1.0,杭州市
2621,118.505744,29.359267,2622.0,1.0,杭州市
2622,118.502881,29.360996,2623.0,1.0,杭州市
2623,118.501463,29.361495,2624.0,1.0,杭州市
2624,118.500226,29.361629,2625.0,1.0,杭州市
2625,118.498998,29.361891,2626.0,1.0,杭州市
2626,118.495608,29.362029,2627.0,1.0,杭州市
2627,118.494172,29.36206,2628.0,1.0,杭州市
2628,118.493143,29.362488,2629.0,1.0,杭州市
2629,118.49188,29.363951,2630.0,1.0,杭州市
2630,118.491586,29.365218,2631.0,1.0,杭州市
2631,118.490755,29.365924,2632.0,1.0,杭州市
2632,118.489925,29.366578,2633.0,1.0,杭州市
2633,118.488835,29.367235,2634.0,1.0,杭州市
2634,118.48714,29.367383,2635.0,1.0,杭州市
2635,118.485185,29.367258,2636.0,1.0,杭州市
2636,118.48342,29.367012,2637.0,1.0,杭州市
2637,118.480609,29.366907,2638.0,1.0,杭州市
2638,118.479164,29.366539,2639.0,1.0,杭州市
2639,118.477581,29.365486,2640.0,1.0,杭州市
2640,118.475711,29.364149,2641.0,1.0,杭州市
2641,118.473332,29.362766,2642.0,1.0,杭州市
2642,118.471999,29.361421,2643.0,1.0,杭州市
2643,118.470675,29.360708,2644.0,1.0,杭州市
2644,118.47013,29.360084,2645.0,1.0,杭州市
2645,118.46936,29.360337,2646.0,1.0,杭州市
2646,118.466548,29.360112,2647.0,1.0,杭州市
2647,118.464661,29.360318,2648.0,1.0,杭州市
2648,118.463631,29.360749,2649.0,1.0,杭州市
2649,118.461891,29.361882,2650.0,1.0,杭州市
2650,118.459918,29.363587,2651.0,1.0,杭州市
2651,118.458255,29.364943,2652.0,1.0,杭州市
2652,118.456256,29.365898,2653.0,1.0,杭州市
2653,118.455624,29.366603,2654.0,1.0,杭州市
2654,118.454031,29.368013,2655.0,1.0,杭州市
2655,118.452966,29.369931,2656.0,1.0,杭州市
2656,118.452022,29.370981,2657.0,1.0,杭州市
2657,118.451139,29.372147,2658.0,1.0,杭州市
2658,118.449935,29.373778,2659.0,1.0,杭州市
2659,118.448732,29.375248,2660.0,1.0,杭州市
2660,118.446991,29.376143,2661.0,1.0,杭州市
2661,118.44596,29.376393,2662.0,1.0,杭州市
2662,118.444843,29.376297,2663.0,1.0,杭州市
2663,118.442547,29.375775,2664.0,1.0,杭州市
2664,118.441248,29.375918,2665.0,1.0,杭州市
2665,118.440269,29.376345,2666.0,1.0,杭州市
2666,118.437696,29.377712,2667.0,1.0,杭州市
2667,118.43416,29.379966,2668.0,1.0,杭州市
2668,118.432106,29.381443,2669.0,1.0,杭州市
2669,118.430113,29.382459,2670.0,1.0,杭州市
2670,118.426654,29.385118,2671.0,1.0,杭州市
2671,118.425111,29.38629,2672.0,1.0,杭州市
2672,118.423637,29.387355,2673.0,1.0,杭州市
2673,118.423013,29.388345,2674.0,1.0,杭州市
2674,118.422579,29.389443,2675.0,1.0,杭州市
2675,118.422736,29.390469,2676.0,1.0,杭州市
2676,118.423343,29.391492,2677.0,1.0,杭州市
2677,118.424028,29.392449,2678.0,1.0,杭州市
2678,118.425034,29.393575,2679.0,1.0,杭州市
2679,118.425857,29.395173,2680.0,1.0,杭州市
2680,118.426014,29.396136,2681.0,1.0,杭州市
2681,118.425788,29.397637,2682.0,1.0,杭州市
2682,118.424973,29.39863,2683.0,1.0,杭州市
2683,118.423612,29.399404,2684.0,1.0,杭州市
2684,118.422138,29.400232,2685.0,1.0,杭州市
2685,118.420968,29.400661,2686.0,1.0,杭州市
2686,118.419545,29.401091,2687.0,1.0,杭州市
2687,118.418114,29.401631,2688.0,1.0,杭州市
2688,118.4169,29.402691,2689.0,1.0,杭州市
2689,118.415287,29.403755,2690.0,1.0,杭州市
2690,118.414254,29.404001,2691.0,1.0,杭州市
2691,118.413014,29.404025,2692.0,1.0,杭州市
2692,118.411834,29.40411,2693.0,1.0,杭州市
2693,118.409682,29.404492,2694.0,1.0,杭州市
2694,118.408059,29.40499,2695.0,1.0,杭州市
2695,118.407027,29.405578,2696.0,1.0,杭州市
2696,118.406081,29.406633,2697.0,1.0,杭州市
2697,118.405638,29.407613,2698.0,1.0,杭州市
2698,118.405395,29.40814,2699.0,1.0,杭州市
2699,118.405812,29.408983,2700.0,1.0,杭州市
2700,118.407539,29.410275,2701.0,1.0,杭州市
2701,118.409015,29.411504,2702.0,1.0,杭州市
2702,118.409683,29.412237,2703.0,1.0,杭州市
2703,118.410828,29.413479,2704.0,1.0,杭州市
2704,118.411245,29.414676,2705.0,1.0,杭州市
2705,118.412537,29.416367,2706.0,1.0,杭州市
2706,118.413301,29.418136,2707.0,1.0,杭州市
2707,118.413388,29.419111,2708.0,1.0,杭州市
2708,118.413544,29.419849,2709.0,1.0,杭州市
2709,118.413162,29.420549,2710.0,1.0,杭州市
2710,118.410786,29.421909,2711.0,1.0,杭州市
2711,118.408599,29.423385,2712.0,1.0,杭州市
2712,118.407228,29.423987,2713.0,1.0,杭州市
2713,118.405093,29.42466,2714.0,1.0,杭州市
2714,118.4038,29.425087,2715.0,1.0,杭州市
2715,118.402029,29.425178,2716.0,1.0,杭州市
2716,118.398808,29.424498,2717.0,1.0,杭州市
2717,118.39735,29.424006,2718.0,1.0,杭州市
2718,118.39524,29.423469,2719.0,1.0,杭州市
2719,118.393477,29.423505,2720.0,1.0,杭州市
2720,118.391384,29.42366,2721.0,1.0,杭州市
2721,118.390273,29.423967,2722.0,1.0,杭州市
2722,118.389257,29.424844,2723.0,1.0,杭州市
2723,118.388241,29.426009,2724.0,1.0,杭州市
2724,118.386703,29.427649,2725.0,1.0,杭州市
2725,118.385904,29.429498,2726.0,1.0,杭州市
2726,118.385409,29.430712,2727.0,1.0,杭州市
2727,118.385114,29.432149,2728.0,1.0,杭州市
2728,118.384159,29.43326,2729.0,1.0,杭州市
2729,118.382986,29.433506,2730.0,1.0,杭州市
2730,118.381283,29.433476,2731.0,1.0,杭州市
2731,118.37978,29.433624,2732.0,1.0,杭州市
2732,118.378086,29.433885,2733.0,1.0,杭州市
2733,118.37627,29.434658,2734.0,1.0,杭州市
2734,118.375166,29.435193,2735.0,1.0,杭州市
2735,118.374271,29.43613,2736.0,1.0,杭州市
2736,118.372933,29.43782,2737.0,1.0,杭州市
2737,118.372133,29.439606,2738.0,1.0,杭州市
2738,118.371247,29.440885,2739.0,1.0,杭州市
2739,118.370126,29.443207,2740.0,1.0,杭州市
2740,118.368944,29.445806,2741.0,1.0,杭州市
2741,118.367563,29.448175,2742.0,1.0,杭州市
2742,118.367511,29.448807,2743.0,1.0,杭州市
2743,118.367137,29.449569,2744.0,1.0,杭州市
2744,118.366363,29.450151,2745.0,1.0,杭州市
2745,118.363434,29.451064,2746.0,1.0,杭州市
2746,118.360947,29.451338,2747.0,1.0,杭州市
2747,118.358783,29.451427,2748.0,1.0,杭州市
2748,118.357348,29.451566,2749.0,1.0,杭州市
2749,118.355722,29.452058,2750.0,1.0,杭州市
2750,118.353636,29.4525,2751.0,1.0,杭州市
2751,118.352532,29.452797,2752.0,1.0,杭州市
2752,118.351366,29.453738,2753.0,1.0,杭州市
2753,118.35068,29.454781,2754.0,1.0,杭州市
2754,118.350602,29.457191,2755.0,1.0,杭州市
2755,118.350184,29.458747,2756.0,1.0,杭州市
2756,118.349037,29.460199,2757.0,1.0,杭州市
2757,118.348489,29.461531,2758.0,1.0,杭州市
2758,118.347602,29.462865,2759.0,1.0,杭州市
2759,118.346767,29.463738,2760.0,1.0,杭州市
2760,118.34575,29.465137,2761.0,1.0,杭州市
2761,118.345333,29.466628,2762.0,1.0,杭州市
2762,118.345037,29.468247,2763.0,1.0,杭州市
2763,118.34502,29.470025,2764.0,1.0,杭州市
2764,118.344933,29.471749,2765.0,1.0,杭州市
2765,118.345151,29.472542,2766.0,1.0,杭州市
2766,118.344968,29.475701,2767.0,1.0,杭州市
2767,118.346186,29.474699,2768.0,1.0,杭州市
2768,118.347612,29.473984,2769.0,1.0,杭州市
2769,118.349394,29.474473,2770.0,1.0,杭州市
2770,118.351038,29.474784,2771.0,1.0,杭州市
2771,118.353611,29.475026,2772.0,1.0,杭州市
2772,118.356724,29.476408,2773.0,1.0,杭州市
2773,118.358715,29.477066,2774.0,1.0,杭州市
2774,118.359785,29.478078,2775.0,1.0,杭州市
2775,118.360472,29.479102,2776.0,1.0,杭州市
2776,118.361567,29.481311,2777.0,1.0,杭州市
2777,118.362958,29.48416,2778.0,1.0,杭州市
2778,118.364219,29.484943,2779.0,1.0,杭州市
2779,118.365697,29.486294,2780.0,1.0,杭州市
2780,118.367722,29.488603,2781.0,1.0,杭州市
2781,118.369947,29.490857,2782.0,1.0,杭州市
2782,118.371095,29.492157,2783.0,1.0,杭州市
2783,118.37179,29.493585,2784.0,1.0,杭州市
2784,118.372338,29.494599,2785.0,1.0,杭州市
2785,118.373494,29.496477,2786.0,1.0,杭州市
2786,118.37558,29.498731,2787.0,1.0,杭州市
2787,118.377118,29.499855,2788.0,1.0,杭州市
2788,118.378473,29.501322,2789.0,1.0,杭州市
2789,118.379812,29.502554,2790.0,1.0,杭州市
2790,118.381446,29.50494,2791.0,1.0,杭州市
2791,118.381958,29.507109,2792.0,1.0,杭州市
2792,118.382384,29.508649,2793.0,1.0,杭州市
2793,118.383018,29.510133,2794.0,1.0,杭州市
2794,118.383948,29.510403,2795.0,1.0,杭州市
2795,118.385694,29.509684,2796.0,1.0,杭州市
2796,118.387961,29.508543,2797.0,1.0,杭州市
2797,118.390827,29.507695,2798.0,1.0,杭州市
2798,118.393041,29.507303,2799.0,1.0,杭州市
2799,118.395933,29.507481,2800.0,1.0,杭州市
2800,118.398816,29.507362,2801.0,1.0,杭州市
2801,118.402809,29.507457,2802.0,1.0,杭州市
2802,118.404649,29.507655,2803.0,1.0,杭州市
2803,118.407478,29.508056,2804.0,1.0,杭州市
2804,118.409656,29.508649,2805.0,1.0,杭州市
2805,118.412571,29.509682,2806.0,1.0,杭州市
2806,118.414983,29.509746,2807.0,1.0,杭州市
2807,118.417785,29.508831,2808.0,1.0,杭州市
2808,118.420248,29.508036,2809.0,1.0,杭州市
2809,118.423083,29.506479,2810.0,1.0,杭州市
2810,118.425491,29.50475,2811.0,1.0,杭州市
2811,118.427202,29.504248,2812.0,1.0,杭州市
2812,118.428141,29.503834,2813.0,1.0,杭州市
2813,118.429503,29.503674,2814.0,1.0,杭州市
2814,118.430572,29.503732,2815.0,1.0,杭州市
2815,118.432325,29.504107,2816.0,1.0,杭州市
2816,118.433971,29.504645,2817.0,1.0,杭州市
2817,118.436554,29.505743,2818.0,1.0,杭州市
2818,118.437559,29.506986,2819.0,1.0,杭州市
2819,118.438322,29.508799,2820.0,1.0,杭州市
2820,118.439006,29.509593,2821.0,1.0,杭州市
2821,118.439864,29.510035,2822.0,1.0,杭州市
2822,118.440574,29.509556,2823.0,1.0,杭州市
2823,118.441337,29.508563,2824.0,1.0,杭州市
2824,118.442117,29.508662,2825.0,1.0,杭州市
2825,118.443104,29.508929,2826.0,1.0,杭州市
2826,118.444646,29.510444,2827.0,1.0,杭州市
2827,118.446695,29.512958,2828.0,1.0,杭州市
2828,118.447435,29.512224,2829.0,1.0,杭州市
2829,118.448968,29.513396,2830.0,1.0,杭州市
2830,118.450458,29.512727,2831.0,1.0,杭州市
2831,118.45148,29.511676,2832.0,1.0,杭州市
2832,118.453272,29.510201,2833.0,1.0,杭州市
2833,118.456484,29.50783,2834.0,1.0,杭州市
2834,118.458267,29.506363,2835.0,1.0,杭州市
2835,118.459817,29.505576,2836.0,1.0,杭州市
2836,118.461262,29.505601,2837.0,1.0,杭州市
2837,118.464205,29.505887,2838.0,1.0,杭州市
2838,118.467555,29.506672,2839.0,1.0,杭州市
2839,118.470384,29.507466,2840.0,1.0,杭州市
2840,118.472565,29.508329,2841.0,1.0,杭州市
2841,118.475464,29.509526,2842.0,1.0,杭州市
2842,118.479028,29.510938,2843.0,1.0,杭州市
2843,118.480032,29.511834,2844.0,1.0,杭州市
2844,118.481961,29.51299,2845.0,1.0,杭州市
2845,118.484998,29.514356,2846.0,1.0,杭州市
2846,118.487974,29.515893,2847.0,1.0,杭州市
2847,118.489436,29.516838,2848.0,1.0,杭州市
2848,118.491019,29.517204,2849.0,1.0,杭州市
2849,118.49351,29.517772,2850.0,1.0,杭州市
2850,118.495162,29.518362,2851.0,1.0,杭州市
2851,118.495906,29.519552,2852.0,1.0,杭州市
2852,118.496062,29.520641,2853.0,1.0,杭州市
2853,118.495906,29.521908,2854.0,1.0,杭州市
2854,118.495422,29.523414,2855.0,1.0,杭州市
2855,118.495154,29.525709,2856.0,1.0,杭州市
2856,118.49518,29.52938,2857.0,1.0,杭州市
2857,118.494912,29.531396,2858.0,1.0,杭州市
2858,118.495872,29.533323,2859.0,1.0,杭州市
2859,118.496045,29.534755,2860.0,1.0,杭州市
2860,118.496807,29.536802,2861.0,1.0,杭州市
2861,118.497559,29.540336,2862.0,1.0,杭州市
2862,118.49762,29.542629,2863.0,1.0,杭州市
2863,118.497854,29.544007,2864.0,1.0,杭州市
2864,118.496929,29.546148,2865.0,1.0,杭州市
2865,118.496003,29.548463,2866.0,1.0,杭州市
2866,118.494948,29.550606,2867.0,1.0,杭州市
2867,118.494672,29.552164,2868.0,1.0,杭州市
2868,118.494905,29.553711,2869.0,1.0,杭州市
2869,118.495935,29.555755,2870.0,1.0,杭州市
2870,118.4968,29.55854,2871.0,1.0,杭州市
2871,118.497284,29.559733,2872.0,1.0,杭州市
2872,118.498374,29.561368,2873.0,1.0,杭州市
2873,118.498383,29.564356,2874.0,1.0,杭州市
2874,118.498669,29.567672,2875.0,1.0,杭州市
2875,118.499128,29.570074,2876.0,1.0,杭州市
2876,118.499673,29.573613,2877.0,1.0,杭州市
2877,118.500582,29.575658,2878.0,1.0,杭州市
2878,118.501776,29.576379,2879.0,1.0,杭州市
2879,118.503471,29.576681,2880.0,1.0,杭州市
2880,118.505737,29.577253,2881.0,1.0,杭州市
2881,118.508634,29.578779,2882.0,1.0,杭州市
2882,118.510321,29.579923,2883.0,1.0,杭州市
2883,118.512734,29.581359,2884.0,1.0,杭州市
2884,118.515468,29.583318,2885.0,1.0,杭州市
2885,118.517293,29.584122,2886.0,1.0,杭州市
2886,118.519706,29.58527,2887.0,1.0,杭州市
2887,118.52154,29.585955,2888.0,1.0,杭州市
2888,118.524144,29.586703,2889.0,1.0,杭州市
2889,118.527864,29.587739,2890.0,1.0,杭州市
