,经度,纬度,连接顺序,块,名称
1922,121.061912,31.255157,1923.0,1.0,苏州市
1923,121.061895,31.252969,1924.0,1.0,苏州市
1924,121.061512,31.249781,1925.0,1.0,苏州市
1925,121.060812,31.248217,1926.0,1.0,苏州市
1926,121.060981,31.246489,1927.0,1.0,苏州市
1927,121.059684,31.246732,1928.0,1.0,苏州市
1928,121.05911,31.247239,1929.0,1.0,苏州市
1929,121.058144,31.247044,1930.0,1.0,苏州市
1930,121.057677,31.246754,1931.0,1.0,苏州市
1931,121.058303,31.246151,1932.0,1.0,苏州市
1932,121.058771,31.246398,1933.0,1.0,苏州市
1933,121.059806,31.245909,1934.0,1.0,苏州市
1934,121.060354,31.245415,1935.0,1.0,苏州市
1935,121.060826,31.245353,1936.0,1.0,苏州市
1936,121.061083,31.245362,1937.0,1.0,苏州市
1937,121.061177,31.245361,1938.0,1.0,苏州市
1938,121.061253,31.245352,1939.0,1.0,苏州市
1939,121.061334,31.245329,1940.0,1.0,苏州市
1940,121.061498,31.245266,1941.0,1.0,苏州市
1941,121.061651,31.245246,1942.0,1.0,苏州市
1942,121.062268,31.246372,1943.0,1.0,苏州市
1943,121.063156,31.246543,1944.0,1.0,苏州市
1944,121.064347,31.246136,1945.0,1.0,苏州市
1945,121.064147,31.245011,1946.0,1.0,苏州市
1946,121.064173,31.243583,1947.0,1.0,苏州市
1947,121.065061,31.243141,1948.0,1.0,苏州市
1948,121.064721,31.242153,1949.0,1.0,苏州市
1949,121.063564,31.242219,1950.0,1.0,苏州市
1950,121.063564,31.240994,1951.0,1.0,苏州市
1951,121.064112,31.239462,1952.0,1.0,苏州市
1952,121.063903,31.238441,1953.0,1.0,苏州市
1953,121.062059,31.238097,1954.0,1.0,苏州市
1954,121.061241,31.237822,1955.0,1.0,苏州市
1955,121.061963,31.236156,1956.0,1.0,苏州市
1956,121.061998,31.235238,1957.0,1.0,苏州市
1957,121.062607,31.234694,1958.0,1.0,苏州市
1958,121.063729,31.235139,1959.0,1.0,苏州市
1959,121.063668,31.234151,1960.0,1.0,苏州市
1960,121.064555,31.234152,1961.0,1.0,苏州市
1961,121.064581,31.23296,1962.0,1.0,苏州市
1962,121.067382,31.23293,1963.0,1.0,苏州市
1963,121.067382,31.231942,1964.0,1.0,苏州市
1964,121.067173,31.230922,1965.0,1.0,苏州市
1965,121.065782,31.231191,1966.0,1.0,苏州市
1966,121.064651,31.230781,1967.0,1.0,苏州市
1967,121.065024,31.228636,1968.0,1.0,苏州市
1968,121.06472,31.227274,1969.0,1.0,苏州市
1969,121.062806,31.226965,1970.0,1.0,苏州市
1970,121.062889,31.226008,1971.0,1.0,苏州市
1971,121.062938,31.225914,1972.0,1.0,苏州市
1972,121.062785,31.225262,1973.0,1.0,苏州市
1973,121.062631,31.224665,1974.0,1.0,苏州市
1974,121.06278,31.224161,1975.0,1.0,苏州市
1975,121.063191,31.223899,1976.0,1.0,苏州市
1976,121.063181,31.223721,1977.0,1.0,苏州市
1977,121.063079,31.223322,1978.0,1.0,苏州市
1978,121.063296,31.223081,1979.0,1.0,苏州市
1979,121.063418,31.222949,1980.0,1.0,苏州市
1980,121.06338,31.222559,1981.0,1.0,苏州市
1981,121.063379,31.221906,1982.0,1.0,苏州市
1982,121.063436,31.221401,1983.0,1.0,苏州市
1983,121.063618,31.220652,1984.0,1.0,苏州市
1984,121.063764,31.219807,1985.0,1.0,苏州市
1985,121.063885,31.219287,1986.0,1.0,苏州市
1986,121.06414,31.218273,1987.0,1.0,苏州市
1987,121.064334,31.217398,1988.0,1.0,苏州市
1988,121.064459,31.216703,1989.0,1.0,苏州市
1989,121.064491,31.216279,1990.0,1.0,苏州市
1990,121.064754,31.215541,1991.0,1.0,苏州市
1991,121.064891,31.215194,1992.0,1.0,苏州市
1992,121.064983,31.214753,1993.0,1.0,苏州市
1993,121.064974,31.214317,1994.0,1.0,苏州市
1994,121.065146,31.213979,1995.0,1.0,苏州市
1995,121.065259,31.213396,1996.0,1.0,苏州市
1996,121.065398,31.212463,1997.0,1.0,苏州市
1997,121.065614,31.211873,1998.0,1.0,苏州市
1998,121.065776,31.210914,1999.0,1.0,苏州市
1999,121.065893,31.210124,2000.0,1.0,苏州市
2000,121.066037,31.209382,2001.0,1.0,苏州市
2001,121.06619,31.20851,2002.0,1.0,苏州市
2002,121.066568,31.207131,2003.0,1.0,苏州市
2003,121.067049,31.204794,2004.0,1.0,苏州市
2004,121.067276,31.203579,2005.0,1.0,苏州市
2005,121.067445,31.202762,2006.0,1.0,苏州市
2006,121.067809,31.200999,2007.0,1.0,苏州市
2007,121.068106,31.200481,2008.0,1.0,苏州市
2008,121.06861,31.199254,2009.0,1.0,苏州市
2009,121.068826,31.198609,2010.0,1.0,苏州市
2010,121.069214,31.196519,2011.0,1.0,苏州市
2011,121.068284,31.196699,2012.0,1.0,苏州市
2012,121.066811,31.197142,2013.0,1.0,苏州市
2013,121.066605,31.197187,2014.0,1.0,苏州市
2014,121.066796,31.194964,2015.0,1.0,苏州市
2015,121.069597,31.195309,2016.0,1.0,苏州市
2016,121.07011,31.193608,2017.0,1.0,苏州市
2017,121.072188,31.193168,2018.0,1.0,苏州市
2018,121.072562,31.191533,2019.0,1.0,苏州市
2019,121.071849,31.191431,2020.0,1.0,苏州市
2020,121.070614,31.191294,2021.0,1.0,苏州市
2021,121.070892,31.190409,2022.0,1.0,苏州市
2022,121.070344,31.189863,2023.0,1.0,苏州市
2023,121.070344,31.188738,2024.0,1.0,苏州市
2024,121.071466,31.188434,2025.0,1.0,苏州市
2025,121.071509,31.187702,2026.0,1.0,苏州市
2026,121.071736,31.186821,2027.0,1.0,苏州市
2027,121.071683,31.185959,2028.0,1.0,苏州市
2028,121.070857,31.185614,2029.0,1.0,苏州市
2029,121.068752,31.184895,2030.0,1.0,苏州市
2030,121.069474,31.182892,2031.0,1.0,苏州市
2031,121.074988,31.184385,2032.0,1.0,苏州市
2032,121.075587,31.18285,2033.0,1.0,苏州市
2033,121.071222,31.181466,2034.0,1.0,苏州市
2034,121.071404,31.179475,2035.0,1.0,苏州市
2035,121.07423,31.176224,2036.0,1.0,苏州市
2036,121.07543,31.173444,2037.0,1.0,苏州市
2037,121.072526,31.172698,2038.0,1.0,苏州市
2038,121.07276,31.171624,2039.0,1.0,苏州市
2039,121.072117,31.171254,2040.0,1.0,苏州市
2040,121.071917,31.170513,2041.0,1.0,苏州市
2041,121.072386,31.169606,2042.0,1.0,苏州市
2042,121.075468,31.170317,2043.0,1.0,苏州市
2043,121.077298,31.166017,2044.0,1.0,苏州市
2044,121.077368,31.164538,2045.0,1.0,苏州市
2045,121.073125,31.163256,2046.0,1.0,苏州市
2046,121.073699,31.161711,2047.0,1.0,苏州市
2047,121.076794,31.162622,2048.0,1.0,苏州市
2048,121.077133,31.161884,2049.0,1.0,苏州市
2049,121.077063,31.160708,2050.0,1.0,苏州市
2050,121.076054,31.160539,2051.0,1.0,苏州市
2051,121.077028,31.158456,2052.0,1.0,苏州市
2052,121.073837,31.157075,2053.0,1.0,苏州市
2053,121.073629,31.156469,2054.0,1.0,苏州市
2054,121.073029,31.156267,2055.0,1.0,苏州市
2055,121.072559,31.155595,2056.0,1.0,苏州市
2056,121.073028,31.153848,2057.0,1.0,苏州市
2057,121.072046,31.15351,2058.0,1.0,苏州市
2058,121.071411,31.155424,2059.0,1.0,苏州市
2059,121.070567,31.155121,2060.0,1.0,苏州市
2060,121.070906,31.153508,2061.0,1.0,苏州市
2061,121.06848,31.152966,2062.0,1.0,苏州市
2062,121.067776,31.152294,2063.0,1.0,苏州市
2063,121.068949,31.149497,2064.0,1.0,苏州市
2064,121.069123,31.148701,2065.0,1.0,苏州市
2065,121.068445,31.148263,2066.0,1.0,苏州市
2066,121.065722,31.148596,2067.0,1.0,苏州市
2067,121.065418,31.149401,2068.0,1.0,苏州市
2068,121.066097,31.149973,2069.0,1.0,苏州市
2069,121.066062,31.150948,2070.0,1.0,苏州市
2070,121.064139,31.150842,2071.0,1.0,苏州市
2071,121.06407,31.152154,2072.0,1.0,苏州市
2072,121.062696,31.152119,2073.0,1.0,苏州市
2073,121.062556,31.153126,2074.0,1.0,苏州市
2074,121.060407,31.15302,2075.0,1.0,苏州市
2075,121.057379,31.15278,2076.0,1.0,苏州市
2076,121.055656,31.151802,2077.0,1.0,苏州市
2077,121.05583,31.15066,2078.0,1.0,苏州市
2078,121.053837,31.150858,2079.0,1.0,苏州市
2079,121.051888,31.150484,2080.0,1.0,苏州市
2080,121.050269,31.150715,2081.0,1.0,苏州市
2081,121.050104,31.151992,2082.0,1.0,苏州市
2082,121.049129,31.15461,2083.0,1.0,苏州市
2083,121.04542,31.154031,2084.0,1.0,苏州市
2084,121.045254,31.151577,2085.0,1.0,苏州市
2085,121.043435,31.150632,2086.0,1.0,苏州市
2086,121.041476,31.149822,2087.0,1.0,苏州市
2087,121.041545,31.146932,2088.0,1.0,苏州市
2088,121.04239,31.146396,2089.0,1.0,苏州市
2089,121.04353,31.146466,2090.0,1.0,苏州市
2090,121.044775,31.145529,2091.0,1.0,苏州市
2091,121.042824,31.141088,2092.0,1.0,苏州市
2092,121.041814,31.138901,2093.0,1.0,苏州市
2093,121.040769,31.137587,2094.0,1.0,苏州市
2094,121.038645,31.136911,2095.0,1.0,苏州市
2095,121.038105,31.137849,2096.0,1.0,苏州市
2096,121.037234,31.137478,2097.0,1.0,苏州市
2097,121.036259,31.137373,2098.0,1.0,苏州市
2098,121.03612,31.140331,2099.0,1.0,苏州市
2099,121.034169,31.141166,2100.0,1.0,苏州市
2100,121.033594,31.141601,2101.0,1.0,苏州市
2101,121.033089,31.142205,2102.0,1.0,苏州市
2102,121.031164,31.141661,2103.0,1.0,苏州市
2103,121.028778,31.141253,2104.0,1.0,苏州市
2104,121.028473,31.141958,2105.0,1.0,苏州市
2105,121.028804,31.142463,2106.0,1.0,苏州市
2106,121.028368,31.143873,2107.0,1.0,苏州市
2107,121.026723,31.143766,2108.0,1.0,苏州市
2108,121.027192,31.14266,2109.0,1.0,苏州市
2109,121.026618,31.142624,2110.0,1.0,苏州市
2110,121.026243,31.142084,2111.0,1.0,苏州市
2111,121.025677,31.140773,2112.0,1.0,苏州市
2112,121.022907,31.140932,2113.0,1.0,苏州市
2113,121.022271,31.140462,2114.0,1.0,苏州市
2114,121.022811,31.138311,2115.0,1.0,苏州市
2115,121.0193,31.134571,2116.0,1.0,苏州市
2116,121.018489,31.134097,2117.0,1.0,苏州市
2117,121.017043,31.133993,2118.0,1.0,苏州市
2118,121.007268,31.133425,2119.0,1.0,苏州市
2119,120.991255,31.133177,2120.0,1.0,苏州市
2120,120.985697,31.13185,2121.0,1.0,苏州市
2121,120.983911,31.13171,2122.0,1.0,苏州市
2122,120.974469,31.133634,2123.0,1.0,苏州市
2123,120.952645,31.138253,2124.0,1.0,苏州市
2124,120.930336,31.14141,2125.0,1.0,苏州市
2125,120.921628,31.138008,2126.0,1.0,苏州市
2126,120.916919,31.13619,2127.0,1.0,苏州市
2127,120.912619,31.135415,2128.0,1.0,苏州市
2128,120.908382,31.134676,2129.0,1.0,苏州市
2129,120.906402,31.134272,2130.0,1.0,苏州市
2130,120.905395,31.134205,2131.0,1.0,苏州市
2131,120.899215,31.136053,2132.0,1.0,苏州市
2132,120.898009,31.135921,2133.0,1.0,苏州市
2133,120.881293,31.134721,2134.0,1.0,苏州市
2134,120.880357,31.134151,2135.0,1.0,苏州市
2135,120.878744,31.133379,2136.0,1.0,苏州市
2136,120.877686,31.132397,2137.0,1.0,苏州市
2137,120.876429,31.131489,2138.0,1.0,苏州市
2138,120.87479,31.129463,2139.0,1.0,苏州市
2139,120.873394,31.128031,2140.0,1.0,苏州市
2140,120.872345,31.127158,2141.0,1.0,苏州市
2141,120.871548,31.125691,2142.0,1.0,苏州市
2142,120.871018,31.123803,2143.0,1.0,苏州市
2143,120.871018,31.121529,2144.0,1.0,苏州市
2144,120.870593,31.119712,2145.0,1.0,苏州市
2145,120.868713,31.117263,2146.0,1.0,苏州市
2146,120.865965,31.114746,2147.0,1.0,苏州市
2147,120.86502,31.114142,2148.0,1.0,苏州市
2148,120.864015,31.113842,2149.0,1.0,苏州市
2149,120.863235,31.113263,2150.0,1.0,苏州市
2150,120.862247,31.112503,2151.0,1.0,苏州市
2151,120.861371,31.110895,2152.0,1.0,苏州市
2152,120.860219,31.109325,2153.0,1.0,苏州市
2153,120.858858,31.108697,2154.0,1.0,苏州市
2154,120.857914,31.108523,2155.0,1.0,苏州市
2155,120.858079,31.107654,2156.0,1.0,苏州市
2156,120.856909,31.104979,2157.0,1.0,苏州市
2157,120.856856,31.103895,2158.0,1.0,苏州市
2158,120.856804,31.102831,2159.0,1.0,苏州市
2159,120.858554,31.100842,2160.0,1.0,苏州市
2160,120.859768,31.100284,2161.0,1.0,苏州市
2161,120.862064,31.101049,2162.0,1.0,苏州市
2162,120.862757,31.100119,2163.0,1.0,苏州市
2163,120.863996,31.100303,2164.0,1.0,苏州市
2164,120.864499,31.098368,2165.0,1.0,苏州市
2165,120.865747,31.097624,2166.0,1.0,苏州市
2166,120.869578,31.097221,2167.0,1.0,苏州市
2167,120.869812,31.098942,2168.0,1.0,苏州市
2168,120.871433,31.099312,2169.0,1.0,苏州市
2169,120.872542,31.098887,2170.0,1.0,苏州市
2170,120.873175,31.100317,2171.0,1.0,苏州市
2171,120.873886,31.100449,2172.0,1.0,苏州市
2172,120.876634,31.099942,2173.0,1.0,苏州市
2173,120.87601,31.097862,2174.0,1.0,苏州市
2174,120.878966,31.098384,2175.0,1.0,苏州市
2175,120.878238,31.096211,2176.0,1.0,苏州市
2176,120.878082,31.095758,2177.0,1.0,苏州市
2177,120.878628,31.095418,2178.0,1.0,苏州市
2178,120.882391,31.095182,2179.0,1.0,苏州市
2179,120.887482,31.094075,2180.0,1.0,苏州市
2180,120.890266,31.093986,2181.0,1.0,苏州市
2181,120.891021,31.094305,2182.0,1.0,苏州市
2182,120.890961,31.095784,2183.0,1.0,苏州市
2183,120.891221,31.097175,2184.0,1.0,苏州市
2184,120.892349,31.097494,2185.0,1.0,苏州市
2185,120.892843,31.096538,2186.0,1.0,苏州市
2186,120.892782,31.095841,2187.0,1.0,苏州市
2187,120.892175,31.094189,2188.0,1.0,苏州市
2188,120.892696,31.092825,2189.0,1.0,苏州市
2189,120.893858,31.091404,2190.0,1.0,苏州市
2190,120.895419,31.090707,2191.0,1.0,苏州市
2191,120.896088,31.089432,2192.0,1.0,苏州市
2192,120.896322,31.087721,2193.0,1.0,苏州市
2193,120.896695,31.086646,2194.0,1.0,苏州市
2194,120.897762,31.086676,2195.0,1.0,苏州市
2195,120.899298,31.086936,2196.0,1.0,苏州市
2196,120.900461,31.086703,2197.0,1.0,苏州市
2197,120.90211,31.085659,2198.0,1.0,苏州市
2198,120.902023,31.084992,2199.0,1.0,苏州市
2199,120.901676,31.084093,2200.0,1.0,苏州市
2200,120.902023,31.083398,2201.0,1.0,苏州市
2201,120.90283,31.082716,2202.0,1.0,苏州市
2202,120.904723,31.080497,2203.0,1.0,苏州市
2203,120.905026,31.079387,2204.0,1.0,苏州市
2204,120.904618,31.078523,2205.0,1.0,苏州市
2205,120.903403,31.078067,2206.0,1.0,苏州市
2206,120.901832,31.078115,2207.0,1.0,苏州市
2207,120.900608,31.078443,2208.0,1.0,苏州市
2208,120.899619,31.078361,2209.0,1.0,苏州市
2209,120.899341,31.077497,2210.0,1.0,苏州市
2210,120.899601,31.076628,2211.0,1.0,苏州市
2211,120.899575,31.075093,2212.0,1.0,苏州市
2212,120.898863,31.070514,2213.0,1.0,苏州市
2213,120.897613,31.066995,2214.0,1.0,苏州市
2214,120.895912,31.063076,2215.0,1.0,苏州市
2215,120.894619,31.05866,2216.0,1.0,苏州市
2216,120.894566,31.053892,2217.0,1.0,苏州市
2217,120.895442,31.050326,2218.0,1.0,苏州市
2218,120.896483,31.049025,2219.0,1.0,苏州市
2219,120.897212,31.048223,2220.0,1.0,苏州市
2220,120.897021,31.045579,2221.0,1.0,苏州市
2221,120.899737,31.039602,2222.0,1.0,苏州市
2222,120.901456,31.038753,2223.0,1.0,苏州市
2223,120.901976,31.037643,2224.0,1.0,苏州市
2224,120.901507,31.033487,2225.0,1.0,苏州市
2225,120.901411,31.027466,2226.0,1.0,苏州市
2226,120.901342,31.025505,2227.0,1.0,苏州市
2227,120.900985,31.022458,2228.0,1.0,苏州市
2228,120.90056,31.020428,2229.0,1.0,苏州市
2229,120.901054,31.018632,2230.0,1.0,苏州市
2230,120.901358,31.017499,2231.0,1.0,苏州市
2231,120.900369,31.017464,2232.0,1.0,苏州市
2232,120.900273,31.016924,2233.0,1.0,苏州市
2233,120.895145,31.01736,2234.0,1.0,苏州市
2234,120.894641,31.011712,2235.0,1.0,苏州市
2235,120.891621,31.010085,2236.0,1.0,苏州市
2236,120.891352,31.003738,2237.0,1.0,苏州市
2237,120.889444,31.002445,2238.0,1.0,苏州市
2238,120.880172,30.998892,2239.0,1.0,苏州市
2239,120.880111,30.997759,2240.0,1.0,苏州市
2240,120.879938,30.997524,2241.0,1.0,苏州市
2241,120.878195,30.997279,2242.0,1.0,苏州市
2242,120.876609,30.997215,2243.0,1.0,苏州市
2243,120.875586,30.996962,2244.0,1.0,苏州市
2244,120.874692,30.996332,2245.0,1.0,苏州市
2245,120.874034,30.995887,2246.0,1.0,苏州市
2246,120.873366,30.995437,2247.0,1.0,苏州市
2247,120.873114,30.995259,2248.0,1.0,苏州市
2248,120.873071,30.995248,2249.0,1.0,苏州市
2249,120.87171,30.995265,2250.0,1.0,苏州市
2250,120.871069,30.995281,2251.0,1.0,苏州市
2251,120.869092,30.995338,2252.0,1.0,苏州市
2252,120.868772,30.995347,2253.0,1.0,苏州市
2253,120.868035,30.995361,2254.0,1.0,苏州市
2254,120.867896,30.994414,2255.0,1.0,苏州市
2255,120.86781,30.993859,2256.0,1.0,苏州市
2256,120.867766,30.99365,2257.0,1.0,苏州市
2257,120.867714,30.993286,2258.0,1.0,苏州市
2258,120.867706,30.993205,2259.0,1.0,苏州市
2259,120.867472,30.992014,2260.0,1.0,苏州市
2260,120.867394,30.99139,2261.0,1.0,苏州市
2261,120.867333,30.990978,2262.0,1.0,苏州市
2262,120.867211,30.990967,2263.0,1.0,苏州市
2263,120.866978,30.990961,2264.0,1.0,苏州市
2264,120.866891,30.99097,2265.0,1.0,苏州市
2265,120.866414,30.991029,2266.0,1.0,苏州市
2266,120.865851,30.991093,2267.0,1.0,苏州市
2267,120.865599,30.99113,2268.0,1.0,苏州市
2268,120.865487,30.99115,2269.0,1.0,苏州市
2269,120.865469,30.991111,2270.0,1.0,苏州市
2270,120.865487,30.991019,2271.0,1.0,苏州市
2271,120.86553,30.990724,2272.0,1.0,苏州市
2272,120.865565,30.990503,2273.0,1.0,苏州市
2273,120.865634,30.990107,2274.0,1.0,苏州市
2274,120.86566,30.98999,2275.0,1.0,苏州市
2275,120.86566,30.989877,2276.0,1.0,苏州市
2276,120.865643,30.989803,2277.0,1.0,苏州市
2277,120.865617,30.989751,2278.0,1.0,苏州市
2278,120.865573,30.989706,2279.0,1.0,苏州市
2279,120.865496,30.989677,2280.0,1.0,苏州市
2280,120.865409,30.989654,2281.0,1.0,苏州市
2281,120.865348,30.989641,2282.0,1.0,苏州市
2282,120.865244,30.989632,2283.0,1.0,苏州市
2283,120.864863,30.989655,2284.0,1.0,苏州市
2284,120.864724,30.989659,2285.0,1.0,苏州市
2285,120.864577,30.989651,2286.0,1.0,苏州市
2286,120.864403,30.989634,2287.0,1.0,苏州市
2287,120.864299,30.989632,2288.0,1.0,苏州市
2288,120.864091,30.989649,2289.0,1.0,苏州市
2289,120.864013,30.989686,2290.0,1.0,苏州市
2290,120.863961,30.989726,2291.0,1.0,苏州市
2291,120.863935,30.989756,2292.0,1.0,苏州市
2292,120.863875,30.989873,2293.0,1.0,苏州市
2293,120.863814,30.990086,2294.0,1.0,苏州市
2294,120.863788,30.990227,2295.0,1.0,苏州市
2295,120.863771,30.99039,2296.0,1.0,苏州市
2296,120.863745,30.990462,2297.0,1.0,苏州市
2297,120.86371,30.990462,2298.0,1.0,苏州市
2298,120.863649,30.990456,2299.0,1.0,苏州市
2299,120.863485,30.990436,2300.0,1.0,苏州市
2300,120.863112,30.990361,2301.0,1.0,苏州市
2301,120.862809,30.990331,2302.0,1.0,苏州市
2302,120.862462,30.990281,2303.0,1.0,苏州市
2303,120.862367,30.990282,2304.0,1.0,苏州市
2304,120.862324,30.990278,2305.0,1.0,苏州市
2305,120.862272,30.990264,2306.0,1.0,苏州市
2306,120.862237,30.990254,2307.0,1.0,苏州市
2307,120.862124,30.990234,2308.0,1.0,苏州市
2308,120.862046,30.990189,2309.0,1.0,苏州市
2309,120.861959,30.990139,2310.0,1.0,苏州市
2310,120.861856,30.990102,2311.0,1.0,苏州市
2311,120.86176,30.990066,2312.0,1.0,苏州市
2312,120.861726,30.990085,2313.0,1.0,苏州市
2313,120.861622,30.990361,2314.0,1.0,苏州市
2314,120.861613,30.990476,2315.0,1.0,苏州市
2315,120.861249,30.990772,2316.0,1.0,苏州市
2316,120.860616,30.990584,2317.0,1.0,苏州市
2317,120.860573,30.990562,2318.0,1.0,苏州市
2318,120.860434,30.990502,2319.0,1.0,苏州市
2319,120.860053,30.990342,2320.0,1.0,苏州市
2320,120.86001,30.990331,2321.0,1.0,苏州市
2321,120.859326,30.990078,2322.0,1.0,苏州市
2322,120.859031,30.989979,2323.0,1.0,苏州市
2323,120.858771,30.989875,2324.0,1.0,苏州市
2324,120.858658,30.989831,2325.0,1.0,苏州市
2325,120.858623,30.989838,2326.0,1.0,苏州市
2326,120.858554,30.989866,2327.0,1.0,苏州市
2327,120.858485,30.989897,2328.0,1.0,苏州市
2328,120.858416,30.989934,2329.0,1.0,苏州市
2329,120.858372,30.989973,2330.0,1.0,苏州市
2330,120.858346,30.990012,2331.0,1.0,苏州市
2331,120.85826,30.990225,2332.0,1.0,苏州市
2332,120.858225,30.990266,2333.0,1.0,苏州市
2333,120.858086,30.99046,2334.0,1.0,苏州市
2334,120.857896,30.990742,2335.0,1.0,苏州市
2335,120.857618,30.99111,2336.0,1.0,苏州市
2336,120.857367,30.991399,2337.0,1.0,苏州市
2337,120.857255,30.991547,2338.0,1.0,苏州市
2338,120.857194,30.991604,2339.0,1.0,苏州市
2339,120.857107,30.991699,2340.0,1.0,苏州市
2340,120.857047,30.99176,2341.0,1.0,苏州市
2341,120.856813,30.991962,2342.0,1.0,苏州市
2342,120.856709,30.992034,2343.0,1.0,苏州市
2343,120.856527,30.992134,2344.0,1.0,苏州市
2344,120.856371,30.992243,2345.0,1.0,苏州市
2345,120.85631,30.992293,2346.0,1.0,苏州市
2346,120.85612,30.992407,2347.0,1.0,苏州市
2347,120.855886,30.992557,2348.0,1.0,苏州市
2348,120.855652,30.992679,2349.0,1.0,苏州市
2349,120.855418,30.992792,2350.0,1.0,苏州市
2350,120.855271,30.992856,2351.0,1.0,苏州市
2351,120.855175,30.992903,2352.0,1.0,苏州市
2352,120.855011,30.992966,2353.0,1.0,苏州市
2353,120.854967,30.992982,2354.0,1.0,苏州市
2354,120.854708,30.993111,2355.0,1.0,苏州市
2355,120.854543,30.993165,2356.0,1.0,苏州市
2356,120.854369,30.993218,2357.0,1.0,苏州市
2357,120.854292,30.993231,2358.0,1.0,苏州市
2358,120.854231,30.993237,2359.0,1.0,苏州市
2359,120.85404,30.99324,2360.0,1.0,苏州市
2360,120.853815,30.993227,2361.0,1.0,苏州市
2361,120.853676,30.993197,2362.0,1.0,苏州市
2362,120.853572,30.993138,2363.0,1.0,苏州市
2363,120.853338,30.993015,2364.0,1.0,苏州市
2364,120.853261,30.992959,2365.0,1.0,苏州市
2365,120.853027,30.992786,2366.0,1.0,苏州市
